,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
231,TGSRTC - 8926,Super Luxury (Non AC Seater 2+2 Push Back),10:00,16:30,06h 30m,451.0,39 Seats available,3.8,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
232,TGSRTC - 34346,Super Luxury (Non AC Seater 2+2 Push Back),10:20,16:20,06h 00m,451.0,31 Seats available,3.8,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
233,TGSRTC - 1322,LAHARI A/C SLEEPER CUM SEATER,10:25,18:00,07h 35m,548.0,41 Seats available,4.2,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
234,TGSRTC - 8755,Super Luxury (Non AC Seater 2+2 Push Back),12:20,18:45,06h 25m,451.0,31 Seats available,3.5,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
235,BSR Tours And Travels,A/C Sleeper (2+1),22:00,04:30,06h 30m,780.0,10 Seats available,4.6,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
236,BSR Tours And Travels,A/C Seater / Sleeper (2+1),22:00,04:30,06h 30m,580.0,26 Seats available,4.5,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
237,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),21:20,05:30,08h 10m,450.0,10 Seats available,4.1,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
238,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),22:20,05:55,07h 35m,450.0,27 Seats available,4.1,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
239,VSR Tours and Travels,A/C Sleeper (2+1),23:00,04:30,05h 30m,674.0,18 Seats available,4.3,Hyderabad to Kothagudem,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,
240,APSRTC - 3376,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:15,06:50,13h 35m,1041.0,30 Seats available,4.1,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
241,APSRTC - 3356,NIGHT RIDER (SEATER CUM SLEEPER),17:45,06:20,12h 35m,1318.0,25 Seats available,4.1,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
242,APSRTC - 3358,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:30,09:50,14h 20m,1073.0,30 Seats available,3.8,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
243,APSRTC - 3366,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:00,10:30,14h 30m,1073.0,30 Seats available,3.6,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
244,APSRTC - 3360,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),20:40,09:05,12h 25m,1485.0,40 Seats available,4.4,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
245,IntrCity SmartBus,AC Sleeper (2+1),19:15,07:35,12h 20m,1209.0,21 Seats available,4.7,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
246,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),20:10,08:00,11h 50m,1519.0,21 Seats available,4.7,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
247,BSR Tours And Travels,A/C Sleeper (2+1),21:10,09:10,12h 00m,1200.0,25 Seats available,4.7,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
248,Vikram Travels,A/C Seater / Sleeper (2+1),19:55,08:05,12h 10m,809.0,28 Seats available,4.6,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
249,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:30,11:05,11h 35m,1299.0,36 Seats available,4.6,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
250,Ramana Tours And Travels,A/C Sleeper (2+1),20:00,08:25,12h 25m,999.0,23 Seats available,4.5,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
251,Vikram Travels,VE A/C Sleeper (2+1),23:00,10:45,11h 45m,1199.0,23 Seats available,4.6,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
252,Mythri Tours And Travels,A/C Sleeper (2+1),21:55,09:15,11h 20m,1249.0,20 Seats available,4.5,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
253,Svkdt travels,A/C Sleeper (2+1),20:30,08:50,12h 20m,999.0,6 Seats available,4.5,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
254,SAMANVI CITICONNECT,A/C Sleeper (2+1),23:15,10:41,11h 26m,1029.0,24 Seats available,4.4,Hyderabad to Visakhapatnam,https://www.redbus.in/bus-tickets/hyderabad-to-visakhapatnam,
255,APSRTC - 4247,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:15,10:50,06h 35m,451.0,25 Seats available,4.2,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
256,APSRTC - 4738,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:30,11:46,07h 16m,483.0,22 Seats available,3.4,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
257,APSRTC - 4245,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:30,14:00,08h 30m,483.0,30 Seats available,2.8,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
258,APSRTC - 4221,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:15,17:35,08h 20m,483.0,31 Seats available,4.7,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
259,APSRTC - 4197,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:30,18:50,08h 20m,483.0,33 Seats available,3.4,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
260,APSRTC - 4612,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:15,04:00,08h 45m,483.0,28 Seats available,4.0,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
261,APSRTC - 4249,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,04:20,08h 35m,483.0,31 Seats available,3.4,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
262,APSRTC - 4179,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),20:30,04:29,07h 59m,817.0,42 Seats available,4.6,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
263,APSRTC - 4189,INDRA(A.C. Seater),20:40,04:45,08h 05m,585.0,34 Seats available,3.7,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
264,APSRTC - 42443,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,05:45,08h 45m,483.0,24 Seats available,3.1,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
265,APSRTC - 4629,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,05:00,08h 00m,451.0,21 Seats available,3.8,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
266,APSRTC - 4155,INDRA(A.C. Seater),21:10,04:24,07h 14m,585.0,28 Seats available,4.3,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
267,APSRTC - 4619,STAR LINER(NON-AC SLEEPER 2+1),21:20,04:45,07h 25m,626.0,16 Seats available,4.2,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
268,APSRTC - 4199,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:40,06:05,08h 25m,483.0,21 Seats available,4.1,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
269,APSRTC - 4223,INDRA(A.C. Seater),21:45,04:55,07h 10m,585.0,35 Seats available,3.9,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
270,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:10,06:45,07h 35m,489.0,28 Seats available,4.6,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
271,IntrCity SmartBus,AC Sleeper (2+1),23:50,07:35,07h 45m,899.0,19 Seats available,4.7,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
272,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),23:30,07:20,07h 50m,699.0,32 Seats available,4.5,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
273,Sri KVR Travels,A/C Sleeper (2+1),22:30,05:59,07h 29m,789.0,22 Seats available,4.5,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
274,Zingbus Plus,A/C Seater / Sleeper (2+1),23:03,06:15,07h 12m,497.0,33 Seats available,4.3,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
275,TGSRTC - 1777,Super Luxury (Non AC Seater 2+2 Push Back),09:30,20:50,11h 20m,732.0,24 Seats available,2.7,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
276,TGSRTC - 8265,Super Luxury (Non AC Seater 2+2 Push Back),10:30,22:00,11h 30m,732.0,26 Seats available,3.0,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
277,TGSRTC - 6762,Super Luxury (Non AC Seater 2+2 Push Back),11:30,23:00,11h 30m,732.0,26 Seats available,2.7,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
278,TGSRTC - 2085,Super Luxury (Non AC Seater 2+2 Push Back),12:50,03:20,14h 30m,732.0,27 Seats available,2.2,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
279,TGSRTC - 1962,Super Luxury (Non AC Seater 2+2 Push Back),12:55,02:15,13h 20m,732.0,24 Seats available,3.1,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
280,TGSRTC - 2429,Super Luxury (Non AC Seater 2+2 Push Back),13:00,01:25,12h 25m,802.0,22 Seats available,1.9,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
281,TGSRTC - 4457,Super Luxury (Non AC Seater 2+2 Push Back),15:00,03:40,12h 40m,764.0,27 Seats available,1.7,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
282,TGSRTC - 7452,Super Luxury (Non AC Seater 2+2 Push Back),15:45,04:30,12h 45m,732.0,23 Seats available,3.6,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
283,TGSRTC - 2855,Lahari A/C sleeper,16:00,05:45,13h 45m,1339.0,6 Seats available,3.9,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
284,TGSRTC - 9595,Lahari A/C sleeper,16:30,05:40,13h 10m,1447.0,5 Seats available,3.4,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
285,TGSRTC - 1759,Super Luxury (Non AC Seater 2+2 Push Back),16:30,05:50,13h 20m,732.0,24 Seats available,3.6,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
286,TGSRTC - 2474,Super Luxury (Non AC Seater 2+2 Push Back),16:30,04:00,11h 30m,732.0,15 Seats available,4.1,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
287,TGSRTC - 7649,Super Luxury (Non AC Seater 2+2 Push Back),16:40,05:30,12h 50m,732.0,20 Seats available,4.7,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
288,TGSRTC - 2765,Super Luxury (Non AC Seater 2+2 Push Back),17:15,06:30,13h 15m,764.0,12 Seats available,4.0,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
289,TGSRTC - 1453,Super Luxury (Non AC Seater 2+2 Push Back),17:30,05:00,11h 30m,732.0,16 Seats available,4.0,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
290,TGSRTC - 7694,LAHARI A/C SLEEPER CUM SEATER,17:30,04:40,11h 10m,784.0,17 Seats available,2.8,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
291,TGSRTC - 9681,Lahari A/C sleeper,17:30,05:25,11h 55m,1139.0,5 Seats available,3.3,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
292,TGSRTC - 8261,RAJDHANI (A.C. Semi Sleeper),17:45,04:45,11h 00m,776.0,13 Seats available,3.3,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
293,TGSRTC - 6206,Super Luxury (Non AC Seater 2+2 Push Back),19:45,06:50,11h 05m,732.0,17 Seats available,3.2,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
294,TGSRTC - 8454,Super Luxury (Non AC Seater 2+2 Push Back),19:45,08:00,12h 15m,780.0,28 Seats available,2.1,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
295,IntrCity SmartBus,AC Sleeper (2+1),20:50,06:40,09h 50m,1579.0,21 Seats available,4.7,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
296,Zingbus Plus,A/C Sleeper (2+1),20:50,07:50,11h 00m,1393.0,21 Seats available,4.6,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
297,CGR Travels,A/C Sleeper (2+1),21:40,09:25,11h 45m,1200.0,11 Seats available,4.6,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
298,AdJagan Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,05:15,10h 45m,1600.0,15 Seats available,4.0,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
299,Zingbus Plus,A/C Sleeper (2+1),22:30,09:15,10h 45m,939.0,21 Seats available,4.6,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,
300,TGSRTC - 8879,Super Luxury (Non AC Seater 2+2 Push Back),00:15,06:20,06h 05m,451.0,25 Seats available,4.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
301,TGSRTC - 1321,LAHARI A/C SLEEPER CUM SEATER,04:00,09:20,05h 20m,548.0,38 Seats available,3.6,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
302,TGSRTC - 64187,Super Luxury (Non AC Seater 2+2 Push Back),04:00,10:30,06h 30m,451.0,31 Seats available,4.5,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
303,TGSRTC - 34335,Super Luxury (Non AC Seater 2+2 Push Back),04:30,10:50,06h 20m,451.0,29 Seats available,5.0,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
304,TGSRTC - 8868,Super Luxury (Non AC Seater 2+2 Push Back),04:50,11:05,06h 15m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
305,TGSRTC - 8707,Super Luxury (Non AC Seater 2+2 Push Back),05:30,11:45,06h 15m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
306,TGSRTC - 1954,LAHARI A/C SLEEPER CUM SEATER,05:35,11:00,05h 25m,548.0,33 Seats available,4.0,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
307,TGSRTC - 8795,RAJDHANI (A.C. Semi Sleeper),06:30,13:00,06h 30m,548.0,31 Seats available,4.3,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
308,TGSRTC - 7648,Super Luxury (Non AC Seater 2+2 Push Back),07:30,14:00,06h 30m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
309,TGSRTC - 8982,RAJDHANI (A.C. Semi Sleeper),08:00,13:55,05h 55m,548.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
310,TGSRTC - 8954,Super Luxury (Non AC Seater 2+2 Push Back),08:05,14:35,06h 30m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
311,TGSRTC - 34339,RAJDHANI (A.C. Semi Sleeper),08:20,14:30,06h 10m,548.0,35 Seats available,3.1,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
312,TGSRTC - 8726,Super Luxury (Non AC Seater 2+2 Push Back),08:45,15:10,06h 25m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
313,TGSRTC - 6907,Super Luxury (Non AC Seater 2+2 Push Back),08:50,14:50,06h 00m,451.0,29 Seats available,3.9,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
314,TGSRTC - 8728,Super Luxury (Non AC Seater 2+2 Push Back),09:15,15:25,06h 10m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
315,TGSRTC - 8862,Super Luxury (Non AC Seater 2+2 Push Back),09:40,15:55,06h 15m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
316,TGSRTC - 8706,Super Luxury (Non AC Seater 2+2 Push Back),09:45,16:00,06h 15m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
317,TGSRTC - 8793,RAJDHANI (A.C. Semi Sleeper),10:35,16:30,05h 55m,548.0,28 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
318,TGSRTC - 8932,Super Luxury (Non AC Seater 2+2 Push Back),10:45,16:45,06h 00m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
319,TGSRTC - 8871,Super Luxury (Non AC Seater 2+2 Push Back),10:55,16:55,06h 00m,451.0,31 Seats available,3.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
320,BSR Tours And Travels,A/C Seater / Sleeper (2+1),23:15,06:00,06h 45m,580.0,29 Seats available,4.8,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
321,BSR Tours And Travels,A/C Sleeper (2+1),23:30,06:00,06h 30m,780.0,14 Seats available,4.7,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
322,Bharathi Tours & Travels,A/C Sleeper (2+1),23:00,05:30,06h 30m,621.0,26 Seats available,4.9,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
323,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),23:10,05:00,05h 50m,495.0,30 Seats available,4.4,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
324,VSR Tours and Travels,A/C Sleeper (2+1),23:30,06:00,06h 30m,674.0,22 Seats available,4.1,Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
325,APSRTC - 4266,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:00,16:10,07h 10m,483.0,26 Seats available,4.5,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
326,APSRTC - 4244,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,20:50,06h 50m,451.0,34 Seats available,3.2,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
327,APSRTC - 4246,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:00,22:15,06h 15m,483.0,32 Seats available,4.4,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
328,APSRTC - 4256,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:30,02:45,06h 15m,451.0,34 Seats available,4.1,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
329,APSRTC - 4737,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,02:40,05h 40m,483.0,34 Seats available,3.0,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
330,APSRTC - 4250,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,03:02,05h 47m,483.0,32 Seats available,3.4,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
331,APSRTC - 4620,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,03:30,05h 45m,483.0,22 Seats available,3.8,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
332,APSRTC - 4198,INDRA(A.C. Seater),22:00,03:20,05h 20m,585.0,35 Seats available,4.4,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
333,APSRTC - 4252,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:05,04:00,05h 55m,483.0,33 Seats available,3.0,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
334,APSRTC - 4178,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),22:15,04:16,06h 01m,817.0,46 Seats available,4.0,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
335,APSRTC - 4611,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:15,04:00,05h 45m,483.0,27 Seats available,4.0,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
336,APSRTC - 4214,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),22:30,03:05,04h 35m,743.0,43 Seats available,3.9,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
337,APSRTC - 4628,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:30,04:30,06h 00m,483.0,30 Seats available,4.1,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
338,APSRTC - 4212,STAR LINER(NON-AC SLEEPER 2+1),22:40,04:00,05h 20m,626.0,20 Seats available,3.8,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
339,APSRTC - 4154,INDRA(A.C. Seater),22:45,04:25,05h 40m,585.0,37 Seats available,4.5,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
340,Zingbus Plus,A/C Seater / Sleeper (2+1),22:35,06:00,07h 25m,444.0,32 Seats available,4.6,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
341,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:45,05:45,07h 00m,449.0,32 Seats available,4.5,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
342,IntrCity SmartBus,AC Sleeper (2+1),22:55,05:25,06h 30m,849.0,24 Seats available,4.5,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
343,IntrCity SmartBus,AC Sleeper (2+1),22:00,05:00,07h 00m,879.0,23 Seats available,4.5,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
344,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),21:50,05:00,07h 10m,899.0,33 Seats available,4.5,Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
345,TGSRTC - 8380,Super Luxury (Non AC Seater 2+2 Push Back),04:30,08:30,04h 00m,245.0,10 Seats available,3.8,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
346,TGSRTC - 8268,RAJDHANI (A.C. Semi Sleeper),05:00,08:45,03h 45m,297.0,16 Seats available,4.6,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
347,TGSRTC - 8368,Super Luxury (Non AC Seater 2+2 Push Back),05:30,09:30,04h 00m,245.0,30 Seats available,4.2,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
348,TGSRTC - 8459,Super Luxury (Non AC Seater 2+2 Push Back),05:30,08:45,03h 15m,245.0,33 Seats available,4.0,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
349,TGSRTC - 8467,Super Luxury (Non AC Seater 2+2 Push Back),05:30,09:15,03h 45m,245.0,7 Seats available,4.1,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
350,TGSRTC - 8362,Super Luxury (Non AC Seater 2+2 Push Back),05:40,09:15,03h 35m,245.0,28 Seats available,4.3,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
351,TGSRTC - 8364,Super Luxury (Non AC Seater 2+2 Push Back),05:45,09:40,03h 55m,245.0,16 Seats available,3.9,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
352,TGSRTC - 8370,Super Luxury (Non AC Seater 2+2 Push Back),06:30,10:30,04h 00m,245.0,23 Seats available,3.0,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
353,TGSRTC - 8441,Super Luxury (Non AC Seater 2+2 Push Back),06:30,10:30,04h 00m,245.0,30 Seats available,4.2,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
